master_set,card_num,player,team,position,variations,image_url
2022-23 MVP,65,Moritz Seider,Red Wings,N/A,Base,
2022-23 MVP,66,Spencer Knight,Panthers,N/A,Base,
2022-23 MVP,67,Jeremy Swayman,Bruins,N/A,Base,
2022-23 MVP,68,Tristan Jarry,Penguins,N/A,Base,
2022-23 MVP,69,Robin Lehner,Golden Knights,N/A,Base,
2022-23 MVP,70,Anthony Cirelli,Lightning,N/A,Base,
2022-23 MVP,71,Patrik Laine,Blue Jackets,N/A,Base,
2022-23 MVP,72,Tim Stutzle,Senators,N/A,Base,
2022-23 MVP,73,David Perron,Blues,N/A,Base,
2022-23 MVP,74,Elias Lindholm,Flames,N/A,Base,
2022-23 MVP,75,Sonny Milano,Ducks,N/A,Base,
2022-23 MVP,76,Taylor Hall,Bruins,N/A,Base,
2022-23 MVP,77,Noah Hanifin,Flames,N/A,Base,
2022-23 MVP,78,Teuvo Teravainen,Hurricanes,N/A,Base,
2022-23 MVP,79,Marc-Andre Fleury,Wild,N/A,Base,
2022-23 MVP,80,Charlie McAvoy,Bruins,N/A,Base,
2022-23 MVP,81,Devon Toews,Avalanche,N/A,Base,
2022-23 MVP,82,Jakub Voracek,Blue Jackets,N/A,Base,
2022-23 MVP,83,Ryan Hartman,Wild,N/A,Base,
2022-23 MVP,84,Clayton Keller,Coyotes,N/A,Base,
2022-23 MVP,85,Cole Caufield,Canadiens,N/A,Base,
2022-23 MVP,86,Sean Monahan,Flames,N/A,Base,
2022-23 MVP,87,Jack Campbell,Maple Leafs,N/A,Base,
2022-23 MVP,88,Mikael Granlund,Predators,N/A,Base,
2022-23 MVP,89,Dougie Hamilton,Devils,N/A,Base,
2022-23 MVP,90,Elvis Merzlikins,Blue Jackets,N/A,Base,
2022-23 MVP,91,Rickard Rakell,Ducks,N/A,Base,
2022-23 MVP,92,Anders Lee,Islanders,N/A,Base,
2022-23 MVP,93,James van Riemsdyk,Flyers,N/A,Base,
2022-23 MVP,94,Alex Iafallo,Kings,N/A,Base,
2022-23 MVP,95,Joel Farabee,Flyers,N/A,Base,
2022-23 MVP,96,Roope Hintz,Stars,N/A,Base,
2022-23 MVP,97,Adam Henrique,Ducks,N/A,Base,
2022-23 MVP,98,Cam Talbot,Wild,N/A,Base,
2022-23 MVP,99,Anton Lundell,Panthers,N/A,Base,
2022-23 MVP,100,Lucas Raymond CL,Red Wings,N/A,Base,
2022-23 MVP,101,Jaccob Slavin,Hurricanes,N/A,Base,
2022-23 MVP,102,John Marino,Penguins,N/A,Base,
2022-23 MVP,103,Boone Jenner,Blue Jackets,N/A,Base,
2022-23 MVP,104,Jesper Bratt,Devils,N/A,Base,
2022-23 MVP,105,Nick Schmaltz,Coyotes,N/A,Base,
2022-23 MVP,106,Christian Dvorak,Canadiens,N/A,Base,
2022-23 MVP,107,Zach Hyman,Oilers,N/A,Base,
2022-23 MVP,108,Timo Meier,Sharks,N/A,Base,
2022-23 MVP,109,Patrice Bergeron,Bruins,N/A,Base,
2022-23 MVP,110,Alex Tuch,Sabres,N/A,Base,
2022-23 MVP,111,Jaden Schwartz,Kraken,N/A,Base,
2022-23 MVP,112,Victor Hedman,Lightning,N/A,Base,
2022-23 MVP,113,Eeli Tolvanen,Predators,N/A,Base,
2022-23 MVP,114,Jeff Skinner,Sabres,N/A,Base,
2022-23 MVP,115,Jacob Markstrom,Flames,N/A,Base,
2022-23 MVP,116,Chris Kreider,Rangers,N/A,Base,
2022-23 MVP,117,Jakob Chychrun,Coyotes,N/A,Base,
2022-23 MVP,118,Ilya Sorokin,Islanders,N/A,Base,
2022-23 MVP,119,Juuse Saros,Predators,N/A,Base,
2022-23 MVP,120,Aaron Ekblad,Panthers,N/A,Base,
2022-23 MVP,121,Jamie Drysdale,Ducks,N/A,Base,
2022-23 MVP,122,Alex Killorn,Lightning,N/A,Base,
2022-23 MVP,123,Filip Hronek,Red Wings,N/A,Base,
2022-23 MVP,124,Travis Konecny,Flyers,N/A,Base,
2022-23 MVP,125,John Tavares,Maple Leafs,N/A,Base,
2022-23 MVP,126,Marc-Edouard Vlasic,Sharks,N/A,Base,
2022-23 MVP,127,Josh Norris,Senators,N/A,Base,
2022-23 MVP,128,Oliver Bjorkstrand,Blue Jackets,N/A,Base,
2022-23 MVP,129,Drake Batherson,Senators,N/A,Base,
2022-23 MVP,130,Casey Mittelstadt,Sabres,N/A,Base,
2022-23 MVP,131,Adrian Kempe,Kings,N/A,Base,
2022-23 MVP,132,Michael Bunting,Maple Leafs,N/A,Base,
2022-23 MVP,133,Torey Krug,Blues,N/A,Base,
2022-23 MVP,134,Jonathan Drouin,Canadiens,N/A,Base,
2022-23 MVP,135,J.T. Miller,Canucks,N/A,Base,
2022-23 MVP,136,Jordan Staal,Hurricanes,N/A,Base,
2022-23 MVP,137,Matt Dumba,Wild,N/A,Base,
2022-23 MVP,138,Mark Stone,Golden Knights,N/A,Base,
2022-23 MVP,139,Ryan Suter,Stars,N/A,Base,
2022-23 MVP,140,Craig Smith,Bruins,N/A,Base,
2022-23 MVP,141,Dawson Mercer,Devils,N/A,Base,
2022-23 MVP,142,Oliver Wahlstrom,Islanders,N/A,Base,
2022-23 MVP,143,Sam Bennett,Panthers,N/A,Base,
2022-23 MVP,144,Connor Brown,Senators,N/A,Base,
2022-23 MVP,145,Jamie Oleksiak,Kraken,N/A,Base,
2022-23 MVP,146,Zach Werenski,Blue Jackets,N/A,Base,
2022-23 MVP,147,Nazem Kadri,Avalanche,N/A,Base,
2022-23 MVP,148,Ryan Johansen,Predators,N/A,Base,
2022-23 MVP,149,Jacob Trouba,Rangers,N/A,Base,
2022-23 MVP,150,Brandon Saad,Blues,N/A,Base,
2022-23 MVP,151,T.J. Oshie,Capitals,N/A,Base,
2022-23 MVP,152,Joe Pavelski,Stars,N/A,Base,
2022-23 MVP,153,Josh Morrissey,Jets,N/A,Base,
2022-23 MVP,154,Yanni Gourde,Kraken,N/A,Base,
2022-23 MVP,155,Henri Jokiharju,Sabres,N/A,Base,
2022-23 MVP,156,Pierre-Luc Dubois,Jets,N/A,Base,
2022-23 MVP,157,Dan Vladar,Flames,N/A,Base,
2022-23 MVP,158,Adam Pelech,Islanders,N/A,Base,
2022-23 MVP,159,Phillip Danault,Kings,N/A,Base,
2022-23 MVP,160,Cam Atkinson,Flyers,N/A,Base,
2022-23 MVP,161,Robby Fabbri,Red Wings,N/A,Base,
2022-23 MVP,162,Mats Zuccarello,Wild,N/A,Base,
2022-23 MVP,163,Thomas Chabot,Senators,N/A,Base,
2022-23 MVP,164,Johnny Gaudreau,Flames,N/A,Base,
2022-23 MVP,165,Josh Anderson,Canadiens,N/A,Base,
2022-23 MVP,166,Darcy Kuemper,Avalanche,N/A,Base,
2022-23 MVP,167,Tomas Tatar,Devils,N/A,Base,
2022-23 MVP,168,Matt Duchene,Predators,N/A,Base,
2022-23 MVP,169,Carter Verhaeghe,Panthers,N/A,Base,
2022-23 MVP,170,Kevin Labanc,Sharks,N/A,Base,
2022-23 MVP,171,Thatcher Demko,Canucks,N/A,Base,
2022-23 MVP,172,Brock Nelson,Islanders,N/A,Base,
2022-23 MVP,173,Chandler Stephenson,Golden Knights,N/A,Base,
2022-23 MVP,174,Dmitry Orlov,Capitals,N/A,Base,
2022-23 MVP,175,Jean-Gabriel Pageau,Islanders,N/A,Base,
2022-23 MVP,176,Andrew Mangiapane,Flames,N/A,Base,
2022-23 MVP,177,Bo Horvat,Canucks,N/A,Base,
2022-23 MVP,178,Ivan Provorov,Flyers,N/A,Base,
2022-23 MVP,179,Josh Bailey,Islanders,N/A,Base,
2022-23 MVP,180,Jesse Puljujarvi,Oilers,N/A,Base,
2022-23 MVP,181,Shayne Gostisbehere,Coyotes,N/A,Base,
2022-23 MVP,182,Aleksander Barkov,Panthers,N/A,Base,
2022-23 MVP,183,Filip Forsberg,Predators,N/A,Base,
2022-23 MVP,184,Kevin Fiala,Wild,N/A,Base,
2022-23 MVP,185,Mika Zibanejad,Rangers,N/A,Base,
2022-23 MVP,186,Blake Wheeler,Jets,N/A,Base,
2022-23 MVP,187,Anthony Duclair,Panthers,N/A,Base,
2022-23 MVP,188,Tom Wilson,Capitals,N/A,Base,
2022-23 MVP,189,Nikolaj Ehlers,Jets,N/A,Base,
2022-23 MVP,190,Alex Kerfoot,Maple Leafs,N/A,Base,
2022-23 MVP,191,Ryan Strome,Rangers,N/A,Base,
2022-23 MVP,192,Alexis Lafreniere,Rangers,N/A,Base,
2022-23 MVP,193,Logan Couture,Sharks,N/A,Base,
2022-23 MVP,194,Reilly Smith,Golden Knights,N/A,Base,
2022-23 MVP,195,Marcus Foligno,Wild,N/A,Base,
2022-23 MVP,196,Tomas Hertl,Sharks,N/A,Base,
2022-23 MVP,197,Kevin Shattenkirk,Ducks,N/A,Base,
2022-23 MVP,198,Quinton Byfield,Kings,N/A,Base,
2022-23 MVP,199,Trevor Zegras,Ducks,N/A,Base,
2022-23 MVP,200,John Tavares CL,Maple Leafs,N/A,Base,
2022-23 MVP,201,Philipp Grubauer,Kraken,N/A,Base,
2022-23 MVP,202,Patrick Kane,Blackhawks,N/A,Base,
2022-23 MVP,203,Brady Tkachuk,Senators,N/A,Base,
2022-23 MVP,204,Conor Garland,Canucks,N/A,Base,
2022-23 MVP,205,Connor Hellebuyck,Jets,N/A,Base,
2022-23 MVP,206,Matthew Tkachuk,Flames,N/A,Base,
2022-23 MVP,207,Kris Letang,Penguins,N/A,Base,
2022-23 MVP,208,Quinn Hughes,Canucks,N/A,Base,
2022-23 MVP,209,Jared McCann,Kraken,N/A,Base,
2022-23 MVP,210,Jason Zucker,Penguins,N/A,Base,
2022-23 MVP,211,Sam Reinhart,Panthers,N/A,Base,
2022-23 MVP,212,Jack Roslovic,Blue Jackets,N/A,Base,
2022-23 MVP,213,Tyler Bertuzzi,Red Wings,N/A,Base,
2022-23 MVP,214,Brad Marchand,Bruins,N/A,Base,
2022-23 MVP,215,Auston Matthews,Maple Leafs,N/A,Base,
2022-23 MVP,216,Nathan MacKinnon,Avalanche,N/A,Base,
2022-23 MVP,217,Alex Ovechkin,Capitals,N/A,Base,
2022-23 MVP,218,Sidney Crosby,Penguins,N/A,Base,
2022-23 MVP,219,Leon Draisaitl,Oilers,N/A,Base,
2022-23 MVP,220,Connor McDavid,Oilers,N/A,Base,
2022-23 MVP,221,Marco Rossi,Wild,N/A,Base,
2022-23 MVP,222,Matt Boldy,Wild,N/A,Base,
2022-23 MVP,223,Isaac Ratcliffe,Flyers,N/A,Base,
2022-23 MVP,224,Jacob Moverare,Kings,N/A,Base,
2022-23 MVP,225,Jacob Perreault,Ducks,N/A,Base,
2022-23 MVP,226,Brayden Tracey,Ducks,N/A,Base,
2022-23 MVP,227,Lukas Dostal,Ducks,N/A,Base,
2022-23 MVP,228,Jack Quinn,Sabres,N/A,Base,
2022-23 MVP,229,Jakub Galvas,Blackhawks,N/A,Base,
2022-23 MVP,230,Adam Raska,Sharks,N/A,Base,
2022-23 MVP,231,Vladislav Kolyachonok,Coyotes,N/A,Base,
2022-23 MVP,232,Braden Schneider,Rangers,N/A,Base,
2022-23 MVP,233,Dylan Samberg,Jets,N/A,Base,
2022-23 MVP,234,Lukas Reichel,Blackhawks,N/A,Base,
2022-23 MVP,235,Samuel Fagemo,Kings,N/A,Base,
2022-23 MVP,236,Declan Chisholm,Jets,N/A,Base,
2022-23 MVP,237,Jack LaFontaine,Hurricanes,N/A,Base,
2022-23 MVP,238,Michael McNiven,Canadiens,N/A,Base,
2022-23 MVP,239,Trey Fix-Wolansky,Blue Jackets,N/A,Base,
2022-23 MVP,240,Johnny Kovacevic,Jets,N/A,Base,
2022-23 MVP,241,Mark Kastelic,Senators,N/A,Base,
2022-23 MVP,242,Kent Johnson,Blue Jackets,N/A,Base,
2022-23 MVP,243,Owen Power,Sabres,N/A,Base,
2022-23 MVP,244,Matty Beniers,Kraken,N/A,Base,
2022-23 MVP,245,Erik Kallgren,Maple Leafs,N/A,Base,
2022-23 MVP,246,Bobby Brink,Flyers,N/A,Base,
2022-23 MVP,247,Valtteri Puustinen,Penguins,N/A,Base,
2022-23 MVP,248,Matias Maccelli,Coyotes,N/A,Base,
2022-23 MVP,249,Jordan Spence,Kings,N/A,Base,
2022-23 MVP,250,Matt Boldy CL,Wild,N/A,Base,
2022-23 MVP,R1,Atlantic Division,None,N/A,Base,
2022-23 MVP,R2,Metropolitan Division,None,N/A,Base,
2022-23 MVP,R3,Central Division,None,N/A,Base,
2022-23 MVP,R4,Pacific Division,None,N/A,Base,
2022-23 MVP,DP-1,Redemption Card,None,N/A,Base,
2022-23 MVP,DP-1A,Redemption Card,None,N/A,Base,
2022-23 MVP,1,Connor McDavid,Oilers,N/A,Base,
2022-23 MVP,2,Sidney Crosby,Penguins,N/A,Base,
2022-23 MVP,3,Alex Ovechkin,Capitals,N/A,Base,
2022-23 MVP,4,Patrick Kane,Blackhawks,N/A,Base,
2022-23 MVP,5,Auston Matthews,Maple Leafs,N/A,Base,
2022-23 MVP,6,Leon Draisaitl,Oilers,N/A,Base,
2022-23 MVP,7,Mark Stone,Golden Knights,N/A,Base,
2022-23 MVP,8,Kyle Connor,Jets,N/A,Base,
2022-23 MVP,9,Troy Terry,Ducks,N/A,Base,
2022-23 MVP,10,Brad Marchand,Bruins,N/A,Base,
2022-23 MVP,11,Steven Stamkos,Lightning,N/A,Base,
2022-23 MVP,12,Adam Fox,Rangers,N/A,Base,
2022-23 MVP,13,Matthew Tkachuk,Flames,N/A,Base,
2022-23 MVP,14,Sebastian Aho,Hurricanes,N/A,Base,
2022-23 MVP,15,Brady Tkachuk,Senators,N/A,Base,
2022-23 MVP,16,Elias Pettersson,Canucks,N/A,Base,
2022-23 MVP,17,Mitch Marner,Maple Leafs,N/A,Base,
2022-23 MVP,18,Brayden Point,Lightning,N/A,Base,
2022-23 MVP,19,Kirill Kaprizov,Wild,N/A,Base,
2022-23 MVP,20,Jordan Kyrou,Blues,N/A,Base,
2022-23 MVP,21,Mathew Barzal,Islanders,N/A,Base,
2022-23 MVP,22,Lucas Raymond,Red Wings,N/A,Base,
2022-23 MVP,23,Quinn Hughes,Canucks,N/A,Base,
2022-23 MVP,24,Jordan Eberle,Kraken,N/A,Base,
2022-23 MVP,25,Andrei Vasilevskiy,Lightning,N/A,Base,
2022-23 MVP,26,Drake Batherson,Senators,N/A,Base,
2022-23 MVP,27,Artemi Panarin,Rangers,N/A,Base,
2022-23 MVP,28,Ryan Nugent-Hopkins,Oilers,N/A,Base,
2022-23 MVP,29,Matt Duchene,Predators,N/A,Base,
2022-23 MVP,30,Igor Shesterkin,Rangers,N/A,Base,
2022-23 MVP,31,Jonathan Huberdeau,Panthers,N/A,Base,
2022-23 MVP,32,Evgeny Kuznetsov,Capitals,N/A,Base,
2022-23 MVP,33,Tyler Bertuzzi,Red Wings,N/A,Base,
2022-23 MVP,34,Jonathan Marchessault,Golden Knights,N/A,Base,
2022-23 MVP,35,Victor Hedman,Lightning,N/A,Base,
2022-23 MVP,36,Aleksander Barkov,Panthers,N/A,Base,
2022-23 MVP,37,Brock Boeser,Canucks,N/A,Base,
2022-23 MVP,38,Nicklas Backstrom,Capitals,N/A,Base,
2022-23 MVP,39,Philipp Grubauer,Kraken,N/A,Base,
2022-23 MVP,40,Mark Scheifele,Jets,N/A,Base,
2022-23 MVP,41,Brent Burns,Sharks,N/A,Base,
2022-23 MVP,42,Nazem Kadri,Avalanche,N/A,Base,
2022-23 MVP,43,John Tavares,Maple Leafs,N/A,Base,
2022-23 MVP,44,Frederik Andersen,Hurricanes,N/A,Base,
2022-23 MVP,45,Tyler Seguin,Stars,N/A,Base,
2022-23 MVP,46,John Carlson,Capitals,N/A,Base,
2022-23 MVP,47,Patrik Laine,Blue Jackets,N/A,Base,
2022-23 MVP,48,Mikko Rantanen,Avalanche,N/A,Base,
2022-23 MVP,49,Cam Talbot,Wild,N/A,Base,
2022-23 MVP,50,Dylan Larkin,Red Wings,N/A,Base,
2022-23 MVP,51,Miro Heiskanen,Stars,N/A,Base,
2022-23 MVP,52,Roman Josi,Predators,N/A,Base,
2022-23 MVP,53,Nico Hischier,Devils,N/A,Base,
2022-23 MVP,54,Tim Stutzle,Senators,N/A,Base,
2022-23 MVP,55,Jake Guentzel,Penguins,N/A,Base,
2022-23 MVP,56,Seth Jones,Blackhawks,N/A,Base,
2022-23 MVP,57,Sean Couturier,Flyers,N/A,Base,
2022-23 MVP,58,David Perron,Blues,N/A,Base,
2022-23 MVP,59,Joe Pavelski,Stars,N/A,Base,
2022-23 MVP,60,Erik Karlsson,Sharks,N/A,Base,
2022-23 MVP,61,Johnny Gaudreau,Flames,N/A,Base,
2022-23 MVP,62,Alex DeBrincat,Blackhawks,N/A,Base,
2022-23 MVP,63,Jordan Binnington,Blues,N/A,Base,
2022-23 MVP,64,Jack Campbell,Maple Leafs,N/A,Base,
2022-23 MVP,65,Anze Kopitar,Kings,N/A,Base,
2022-23 MVP,66,Nick Suzuki,Canadiens,N/A,Base,
2022-23 MVP,67,Jason Robertson,Stars,N/A,Base,
2022-23 MVP,68,Cole Caufield,Canadiens,N/A,Base,
2022-23 MVP,69,Moritz Seider,Red Wings,N/A,Base,
2022-23 MVP,70,Oliver Bjorkstrand,Blue Jackets,N/A,Base,
2022-23 MVP,71,Trevor Zegras,Ducks,N/A,Base,
2022-23 MVP,72,Brock Nelson,Islanders,N/A,Base,
2022-23 MVP,73,Claude Giroux,Flyers,N/A,Base,
2022-23 MVP,74,Dylan Cozens,Sabres,N/A,Base,
2022-23 MVP,75,Jeremy Swayman,Bruins,N/A,Base,
2022-23 MVP,76,Marc-Andre Fleury,Wild,N/A,Base,
2022-23 MVP,77,Carter Hart,Flyers,N/A,Base,
2022-23 MVP,78,Kevin Fiala,Wild,N/A,Base,
2022-23 MVP,79,Andrei Svechnikov,Hurricanes,N/A,Base,
2022-23 MVP,80,Ryan O'Reilly,Blues,N/A,Base,
2022-23 MVP,81,Elias Lindholm,Flames,N/A,Base,
2022-23 MVP,82,Rasmus Dahlin,Sabres,N/A,Base,
2022-23 MVP,83,Jack Eichel,Golden Knights,N/A,Base,
2022-23 MVP,84,Jack Hughes,Devils,N/A,Base,
2022-23 MVP,85,Cale Makar,Avalanche,N/A,Base,
2022-23 MVP,86,Alexis Lafreniere,Rangers,N/A,Base,
2022-23 MVP,87,Patrice Bergeron,Bruins,N/A,Base,
2022-23 MVP,88,Kris Letang,Penguins,N/A,Base,
2022-23 MVP,89,David Pastrnak,Bruins,N/A,Base,
2022-23 MVP,90,Nathan MacKinnon,Avalanche,N/A,Base,
2022-23 MVP,91,Spencer Knight,Panthers,N/A,Base,
2022-23 MVP,92,Gabriel Landeskog,Avalanche,N/A,Base,
2022-23 MVP,93,J.T. Miller,Canucks,N/A,Base,
2022-23 MVP,94,William Nylander,Maple Leafs,N/A,Base,
2022-23 MVP,95,Chris Kreider,Rangers,N/A,Base,
2022-23 MVP,96,Marco Rossi,Wild,N/A,Base,
2022-23 MVP,97,Matt Boldy,Wild,N/A,Base,
2022-23 MVP,98,Lukas Reichel,Blackhawks,N/A,Base,
2022-23 MVP,99,Jacob Perreault,Ducks,N/A,Base,
2022-23 MVP,100,Jack Quinn,Sabres,N/A,Base,
2022-23 MVP,NA-1,Connor McDavid,Oilers,N/A,Base,
2022-23 MVP,NA-2,Auston Matthews,Maple Leafs,N/A,Base,
2022-23 MVP,NA-3,Sidney Crosby,Penguins,N/A,Base,
2022-23 MVP,NA-4,Elias Pettersson,Canucks,N/A,Base,
2022-23 MVP,NA-5,Cole Caufield,Canadiens,N/A,Base,
2022-23 MVP,NA-6,Cale Makar,Avalanche,N/A,Base,
2022-23 MVP,NA-7,Lucas Raymond,Red Wings,N/A,Base,
2022-23 MVP,NA-8,Alex Ovechkin,Capitals,N/A,Base,
2022-23 MVP,NA-9,Jack Hughes,Devils,N/A,Base,
2022-23 MVP,NA-10,David Pastrnak,Bruins,N/A,Base,
2022-23 MVP,NA-11,Brady Tkachuk,Senators,N/A,Base,
2022-23 MVP,NA-12,Nikita Kucherov,Lightning,N/A,Base,
2022-23 MVP,NA-13,Kevin Fiala,Wild,N/A,Base,
2022-23 MVP,NA-14,Artemi Panarin,Rangers,N/A,Base,
2022-23 MVP,NA-15,Nico Hischier,Devils,N/A,Base,
2022-23 MVP,NA-16,Roman Josi,Predators,N/A,Base,
2022-23 MVP,NA-17,Patrick Kane,Blackhawks,N/A,Base,
2022-23 MVP,NA-18,Alexis Lafreniere,Rangers,N/A,Base,
2022-23 MVP,NA-19,Andrei Svechnikov,Hurricanes,N/A,Base,
2022-23 MVP,NA-20,Kirill Kaprizov,Wild,N/A,Base,
2022-23 MVP,NA-21,Moritz Seider,Red Wings,N/A,Base,
2022-23 MVP,NA-22,Jack Eichel,Golden Knights,N/A,Base,
2022-23 MVP,NA-23,Tim Stutzle,Senators,N/A,Base,
2022-23 MVP,NA-24,Andrei Vasilevskiy,Lightning,N/A,Base,
2022-23 MVP,NA-25,Steven Stamkos,Lightning,N/A,Base,
2022-23 MVP,NA-26,Trevor Zegras,Ducks,N/A,Base,
2022-23 MVP,NA-27,Igor Shesterkin,Rangers,N/A,Base,
2022-23 MVP,NA-28,Quinn Hughes,Canucks,N/A,Base,
2022-23 MVP,NA-29,Nathan MacKinnon,Avalanche,N/A,Base,
2022-23 MVP,NA-30,Leon Draisaitl,Oilers,N/A,Base,
2022-23 MVP,EI-1,Matthew Tkachuk/Zack Kassian,Flames/Oilers,N/A,Base,
2022-23 MVP,EI-2,Patrick Kane/Ryan O'Reilly,Blackhawks/Blues,N/A,Base,
2022-23 MVP,EI-3,Artemi Panarin/Brad Marchand,Rangers/Bruins,N/A,Base,
2022-23 MVP,EI-4,Auston Matthews/Lucas Raymond,Maple Leafs/Red Wings,N/A,Base,
2022-23 MVP,EI-5,John Tavares/Nick Suzuki,Maple Leafs/Canadiens,N/A,Base,
2022-23 MVP,EI-6,Jean-Gabriel Pageau/Jacob Trouba,Islanders/Rangers,N/A,Base,
2022-23 MVP,EI-7,David Pastrnak/Brendan Gallagher,Bruins/Canadiens,N/A,Base,
2022-23 MVP,EI-8,Wayne Simmonds/Charlie McAvoy,Maple Leafs/Bruins,N/A,Base,
2022-23 MVP,EI-9,Brady Tkachuk/William Nylander,Senators/Maple Leafs,N/A,Base,
2022-23 MVP,EI-10,Victor Hedman/Aleksander Barkov,Lightning/Panthers,N/A,Base,
2022-23 MVP,EI-11,Trevor Zegras/Quinton Byfield,Ducks/Kings,N/A,Base,
2022-23 MVP,EI-12,Jeff Skinner/Morgan Rielly,Sabres/Maple Leafs,N/A,Base,
2022-23 MVP,EI-13,Sean Couturier/Jake Guentzel,Flyers/Penguins,N/A,Base,
2022-23 MVP,EI-14,P.K. Subban/Chris Kreider,Devils/Rangers,N/A,Base,
2022-23 MVP,EI-15,Kevin Hayes/Nico Hischier,Flyers/Devils,N/A,Base,
2022-23 MVP,EI-16,Anze Kopitar/Logan Couture,Kings/Sharks,N/A,Base,
2022-23 MVP,EI-17,Alex DeBrincat/Kevin Fiala,Blackhawks/Wild,N/A,Base,
2022-23 MVP,EI-18,Torey Krug/Jamie Benn,Blues/Stars,N/A,Base,
2022-23 MVP,EI-19,Kyle Palmieri/Kris Letang,Islanders/Penguins,N/A,Base,
2022-23 MVP,EI-20,Mark Scheifele/Leon Draisaitl,Jets/Oilers,N/A,Base,
2022-23 MVP,PP-1,Patrick Kane,Blackhawks,N/A,Base,
2022-23 MVP,PP-2,Sidney Crosby,Penguins,N/A,Base,
2022-23 MVP,PP-3,Nikita Kucherov,Lightning,N/A,Base,
2022-23 MVP,PP-4,Mark Scheifele,Jets,N/A,Base,
2022-23 MVP,PP-5,Auston Matthews,Maple Leafs,N/A,Base,
2022-23 MVP,PP-6,Artemi Panarin,Rangers,N/A,Base,
2022-23 MVP,PP-7,Leon Draisaitl,Oilers,N/A,Base,
2022-23 MVP,PP-8,Alex Ovechkin,Capitals,N/A,Base,
2022-23 MVP,PP-9,Kyle Connor,Jets,N/A,Base,
2022-23 MVP,PP-10,Troy Terry,Ducks,N/A,Base,
2022-23 MVP,PP-11,Alex DeBrincat,Blackhawks,N/A,Base,
2022-23 MVP,PP-12,Chris Kreider,Rangers,N/A,Base,
2022-23 MVP,PP-13,Tyler Bertuzzi,Red Wings,N/A,Base,
2022-23 MVP,PP-14,Max Pacioretty,Golden Knights,N/A,Base,
2022-23 MVP,PP-15,Pierre-Luc Dubois,Jets,N/A,Base,
2022-23 MVP,PP-16,Johnny Gaudreau,Flames,N/A,Base,
2022-23 MVP,PP-17,Brayden Point,Lightning,N/A,Base,
2022-23 MVP,PP-18,Brad Marchand,Bruins,N/A,Base,
2022-23 MVP,PP-19,Steven Stamkos,Lightning,N/A,Base,
2022-23 MVP,PP-20,Sebastian Aho,Hurricanes,N/A,Base,
2022-23 MVP,PP-21,Jake Guentzel,Penguins,N/A,Base,
2022-23 MVP,PP-22,Jordan Eberle,Kraken,N/A,Base,
2022-23 MVP,PP-23,Andrei Svechnikov,Hurricanes,N/A,Base,
2022-23 MVP,PP-24,John Tavares,Maple Leafs,N/A,Base,
2022-23 MVP,PP-25,Connor McDavid,Oilers,N/A,Base,
2021-22 MVP,1,Alexis Lafreniere,Rangers,N/A,Base,
2021-22 MVP,2,Mitch Marner,Maple Leafs,N/A,Base,
2021-22 MVP,3,Seth Jones,Blue Jackets,N/A,Base,
2021-22 MVP,4,Miro Heiskanen,Stars,N/A,Base,
2021-22 MVP,5,Mark Giordano,Flames,N/A,Base,
2021-22 MVP,6,Brock Boeser,Canucks,N/A,Base,
2021-22 MVP,7,Alex Pietrangelo,Golden Knights,N/A,Base,
2021-22 MVP,8,Alex Ovechkin,Capitals,N/A,Base,
2021-22 MVP,9,Clayton Keller,Coyotes,N/A,Base,
2021-22 MVP,10,Brayden Schenn,Blues,N/A,Base,
2021-22 MVP,11,Anze Kopitar,Kings,N/A,Base,
2021-22 MVP,12,Josh Bailey,Islanders,N/A,Base,
2021-22 MVP,13,Mathew Barzal,Islanders,N/A,Base,
2021-22 MVP,14,Sean Couturier,Flyers,N/A,Base,
2021-22 MVP,15,Ryan Getzlaf,Ducks,N/A,Base,
2021-22 MVP,16,Ryan Strome,Rangers,N/A,Base,
2021-22 MVP,17,Bryan Rust,Penguins,N/A,Base,
2021-22 MVP,18,Tim Stutzle,Senators,N/A,Base,
2021-22 MVP,19,Matthew Tkachuk,Flames,N/A,Base,
2021-22 MVP,20,Chris Kreider,Rangers,N/A,Base,
2021-22 MVP,21,Gabriel Landeskog,Avalanche,N/A,Base,
2021-22 MVP,22,Rasmus Dahlin,Sabres,N/A,Base,
2021-22 MVP,23,Jakob Chychrun,Coyotes,N/A,Base,
2021-22 MVP,24,Dylan Cozens,Sabres,N/A,Base,
2021-22 MVP,25,James van Riemsdyk,Flyers,N/A,Base,
2021-22 MVP,26,Blake Wheeler,Jets,N/A,Base,
2021-22 MVP,27,Alexander Romanov,Canadiens,N/A,Base,
2021-22 MVP,28,Dylan Larkin,Red Wings,N/A,Base,
2021-22 MVP,29,Mackenzie Blackwood,Devils,N/A,Base,
2021-22 MVP,30,Ilya Sorokin,Islanders,N/A,Base,
2021-22 MVP,31,Igor Shesterkin,Rangers,N/A,Base,
2021-22 MVP,32,Kevin Lankinen,Blackhawks,N/A,Base,
2021-22 MVP,33,Viktor Arvidsson,Predators,N/A,Base,
2021-22 MVP,34,Denis Gurianov,Stars,N/A,Base,
2021-22 MVP,35,Gabe Vilardi,Kings,N/A,Base,
2021-22 MVP,36,Mats Zuccarello,Wild,N/A,Base,
2021-22 MVP,37,Patrice Bergeron,Bruins,N/A,Base,
2021-22 MVP,38,Maxime Comtois,Ducks,N/A,Base,
