Set Name,Card #,Player,Type
1990-91 Pro Set,541,Dave Reid RC,Base
1990-91 Pro Set,542,Doug Shedden,Base
1990-91 Pro Set,543,Dave Capuano RC,Base
1990-91 Pro Set,544,Craig Coxe RC,Base
1990-91 Pro Set,545,Kevan Guy RC,Base
1990-91 Pro Set,546,Rob Murphy RC,Base
1990-91 Pro Set,547,Robert Nordmark RC,Base
1990-91 Pro Set,548,Stan Smyl,Base
1990-91 Pro Set,549,Ronnie Stern RC,Base
1990-91 Pro Set,550,Tim Bergland RC,Base
1990-91 Pro Set,551,Nick Kypreos RC,Base
1990-91 Pro Set,552,Mike Lalor RC,Base
1990-91 Pro Set,553,Rob Murray RC,Base
1990-91 Pro Set,554,Bob Rouse,Base
1990-91 Pro Set,555,Dave Tippett,Base
1990-91 Pro Set,556,Peter Zezel,Base
1990-91 Pro Set,557,Scott Arniel,Base
1990-91 Pro Set,558,Don Barber RC,Base
1990-91 Pro Set,559,Shawn Cronin RC,Base
1990-91 Pro Set,560,Gord Donnelly RC,Base
1990-91 Pro Set,561,Doug Evans RC,Base
1990-91 Pro Set,562,Phil Housley,Base
1990-91 Pro Set,563,Ed Olczyk,Base
1990-91 Pro Set,564,Mark Osborne,Base
1990-91 Pro Set,565,Thomas Steen,Base
1990-91 Pro Set,566,Boston Bruins [Team Logo],Base
1990-91 Pro Set,567,Buffalo Sabres [Team Logo],Base
1990-91 Pro Set,568,Calgary Flames [Team Logo],Base
1990-91 Pro Set,569,Chicago Blackhawks [Team Logo],Base
1990-91 Pro Set,570,Detroit Red Wings [Team Logo],Base
1990-91 Pro Set,571,Edmonton Oilers [Team Logo],Base
1990-91 Pro Set,572,Hartford Whalers [Team Logo],Base
1990-91 Pro Set,573,Los Angeles Kings [Team Logo],Base
1990-91 Pro Set,574,Minnesota North Stars [Team Logo],Base
1990-91 Pro Set,575,Montreal Canadiens [Team Logo],Base
1990-91 Pro Set,576,New Jersey Devils [Team Logo],Base
1990-91 Pro Set,577,New York Islanders [Team Logo],Base
1990-91 Pro Set,578,New York Rangers [Team Logo],Base
1990-91 Pro Set,579,Philadelphia Flyers [Team Logo],Base
1990-91 Pro Set,580,Pittsburgh Penguins [Team Logo],Base
1990-91 Pro Set,581,Quebec Nordiques [Team Logo],Base
1990-91 Pro Set,582,St. Louis Blues [Team Logo],Base
1990-91 Pro Set,583,Toronto Maple Leafs [Team Logo],Base
1990-91 Pro Set,584,Vancouver Canucks [Team Logo],Base
1990-91 Pro Set,585,Washington Capitals [Team Logo],Base
1990-91 Pro Set,586,Winnipeg Jets [Team Logo],Base
1990-91 Pro Set,587,Ken Hodge RC,Base
1990-91 Pro Set,588,Vladimir Ruzicka RC,Base
1990-91 Pro Set,589,Wes Walz RC,Base
1990-91 Pro Set,590,Greg Brown RC,Base
1990-91 Pro Set,591,Brad Miller RC,Base
1990-91 Pro Set,592,Darrin Shannon RC,Base
1990-91 Pro Set,593,Stephane Matteau RC,Base
1990-91 Pro Set,594,Sergei Pryakhin RC,Base
1990-91 Pro Set,595,Robert Reichel RC,Base
1990-91 Pro Set,596,Ken Sabourin RC,Base
1990-91 Pro Set,597,Tim Sweeney RC,Base
1990-91 Pro Set,598,Ed Belfour RC,Base
1990-91 Pro Set,599,Frantisek Kucera RC,Base
1990-91 Pro Set,600,Mike McNeill RC,Base
1990-91 Pro Set,601,Mike Peluso RC,Base
1990-91 Pro Set,602,Tim Cheveldae RC,Base
1990-91 Pro Set,603,Par Djoos RC,Base
1990-91 Pro Set,604,Sergei Fedorov RC,Base
1990-91 Pro Set,605,Johan Garpenlov RC,Base
1990-91 Pro Set,606,Keith Primeau RC,Base
1990-91 Pro Set,607,Paul Ysebaert RC,Base
1990-91 Pro Set,608,Anatoli Semenov RC,Base
1990-91 Pro Set,609,Bobby Holik RC,Base
1990-91 Pro Set,610,Kay Whitmore RC,Base
1990-91 Pro Set,611,Rob Blake RC,Base
1990-91 Pro Set,612,Frank Breault RC,Base
1990-91 Pro Set,613,Mike Craig RC,Base
1990-91 Pro Set,614,Jean-Claude Bergeron RC,Base
1990-91 Pro Set,615,Andrew Cassels RC,Base
1990-91 Pro Set,616,Tom Chorske RC,Base
1990-91 Pro Set,617,Lyle Odelein RC,Base
1990-91 Pro Set,618,Mark Pederson RC,Base
1990-91 Pro Set,619,Zdeno Ciger RC,Base
1990-91 Pro Set,620,Troy Crowder RC,Base
1990-91 Pro Set,621,Jon Morris RC,Base
1990-91 Pro Set,622,Eric Weinrich RC,Base
1990-91 Pro Set,623,Dave Marcinyshyn RC,Base
1990-91 Pro Set,624,Jeff Hackett RC,Base
1990-91 Pro Set,625,Rob DiMaio RC,Base
1990-91 Pro Set,626,Steven Rice RC,Base
1990-91 Pro Set,627,Mike Richter RC,Base
1990-91 Pro Set,628,Dennis Vial RC,Base
1990-91 Pro Set,629,Martin Hostak RC,Base
1990-91 Pro Set,630,Pat Murray RC,Base
1990-91 Pro Set,631,Mike Ricci RC,Base
1990-91 Pro Set,632,Jaromir Jagr RC,Base
1990-91 Pro Set,633,Paul Stanton RC,Base
1990-91 Pro Set,634,Scott Gordon RC,Base
1990-91 Pro Set,635,Owen Nolan RC,Base
1990-91 Pro Set,636,Mats Sundin RC,Base
1990-91 Pro Set,637,John Tanner RC,Base
1990-91 Pro Set,638,Curtis Joseph RC,Base
1990-91 Pro Set,639,Peter Ing RC,Base
1990-91 Pro Set,640,Scott Thornton RC,Base
1990-91 Pro Set,641,Troy Gamble RC,Base
1990-91 Pro Set,642,Robert Kron RC,Base
1990-91 Pro Set,643,Petr Nedved RC,Base
1990-91 Pro Set,644,Adrien Plavsic RC,Base
1990-91 Pro Set,645,Peter Bondra RC,Base
1990-91 Pro Set,646,Jim Hrivnak RC,Base
1990-91 Pro Set,647,Mikhail Tatarinov RC,Base
1990-91 Pro Set,648,Stephane Beauregard RC,Base
1990-91 Pro Set,649,Rick Tabaracci RC,Base
1990-91 Pro Set,650,Mike Bossy [Career Point Leader],Base
1990-91 Pro Set,651,Bobby Clarke [Career Point Leader],Base
1990-91 Pro Set,652,Alex Delvecchio [Career Point Leader],Base
1990-91 Pro Set,653,Marcel Dionne [Career Point Leader],Base
1990-91 Pro Set,654,Gordie Howe [Career Point Leader],Base
1990-91 Pro Set,655,Stan Mikita [Career Point Leader],Base
1990-91 Pro Set,656,Denis Potvin [Career Point Leader],Base
1990-91 Pro Set,657,Bobby Clarke [Hall of Famer],Base
1990-91 Pro Set,658,Alex Delvecchio [Hall of Famer],Base
1990-91 Pro Set,659,Tony Esposito [Hall of Famer],Base
1990-91 Pro Set,660,Gordie Howe [Hall of Famer],Base
1990-91 Pro Set,661,Mike Milbury [Coach],Base
1990-91 Pro Set,662,Rick Dudley [Coach],Base
1990-91 Pro Set,663,Doug Risebrough [Coach],Base
1990-91 Pro Set,664,Bryan Murray RC [Coach],Base
1990-91 Pro Set,665,John Muckler RC [Coach],Base
1990-91 Pro Set,666,Rick Ley [Coach],Base
1990-91 Pro Set,667,Tom Webster [Coach],Base
1990-91 Pro Set,668,Bob Gainey [Coach],Base
1990-91 Pro Set,669,Pat Burns RC [Coach],Base
1990-91 Pro Set,670,John Cunniff RC [Coach],Base
1990-91 Pro Set,671,Al Arbour [Coach],Base
1990-91 Pro Set,672,Roger Neilson RC [Coach],Base
1990-91 Pro Set,673,Paul Holmgren [Coach],Base
1990-91 Pro Set,674,Bob Johnson [Coach],Base
1990-91 Pro Set,675,Dave Chambers RC [Coach],Base
1990-91 Pro Set,676,Brian Sutter [Coach],Base
1990-91 Pro Set,677,Tom Watt RC [Coach],Base
1990-91 Pro Set,678,Bob McCammon RC [Coach],Base
1990-91 Pro Set,679,Terry Murray [Coach],Base
1990-91 Pro Set,680,Bob Murdoch [Coach],Base
1990-91 Pro Set,681,Ron Asselstine RC [Official],Base
1990-91 Pro Set,682,Wayne Bonney RC [Official],Base
1990-91 Pro Set,683,Kevin Collins RC [Official],Base
1990-91 Pro Set,684,Pat Dapuzzo RC [Official],Base
1990-91 Pro Set,685,Ron Finn RC [Official],Base
1990-91 Pro Set,686,Kerry Fraser RC [Official],Base
1990-91 Pro Set,687,Gerard Gauthier RC [Official],Base
1990-91 Pro Set,688,Terry Gregson RC [Official],Base
1990-91 Pro Set,689,Bob Hodges RC [Official],Base
1990-91 Pro Set,690,Ron Hoggarth RC [Official],Base
1990-91 Pro Set,691,Don Koharski RC [Official],Base
1990-91 Pro Set,692,Dan Marouelli RC [Official],Base
1990-91 Pro Set,693,Dan McCourt RC [Official],Base
1990-91 Pro Set,694,Bill McCreary [Official],Base
1990-91 Pro Set,695,Denis Morel RC [Official],Base
1990-91 Pro Set,696,Jerry Pateman RC [Official],Base
1990-91 Pro Set,697,Ray Scapinello RC [Official],Base
1990-91 Pro Set,698,Rob Shick RC [Official],Base
1990-91 Pro Set,699,Paul Stewart RC [Official],Base
1990-91 Pro Set,700,Leon Stickle RC [Official],Base
1990-91 Pro Set,701,Andy van Hellemond [Official],Base
1990-91 Pro Set,702,Mark Vines RC [Official],Base
1990-91 Pro Set,703,Wayne Gretzky [The 2000th Point],Base
1990-91 Pro Set,704,Edmonton Oilers [Stanley Cup Champions 198],Base
1990-91 Pro Set,705,The Puck [La Rondelle],Base
1990-91 Pro Set,NNO,Stanley Cup Commemorative [Hologram Collector Car],Base
1991-92 Pro Set,1,Glen Wesley,Base
1991-92 Pro Set,2,Craig Janney,Base
1991-92 Pro Set,3,Ken Hodge,Base
1991-92 Pro Set,4,Randy Burridge,Base
1991-92 Pro Set,5,Cam Neely,Base
1991-92 Pro Set,6,Bob Sweeney,Base
1991-92 Pro Set,7,Garry Galley,Base
1991-92 Pro Set,8,Petri Skriko,Base
1991-92 Pro Set,9,Ray Bourque,Base
1991-92 Pro Set,10,Andy Moog,Base
1991-92 Pro Set,11,Dave Christian,Base
1991-92 Pro Set,12,Dave Poulin,Base
1991-92 Pro Set,13,Jeff Lazaro RC,Base
1991-92 Pro Set,14,Darrin Shannon,Base
1991-92 Pro Set,15,Pierre Turgeon,Base
1991-92 Pro Set,16,Alexander Mogilny,Base
1991-92 Pro Set,17,Benoit Hogue,Base
1991-92 Pro Set,18,Dave Snuggerud,Base
1991-92 Pro Set,19,Doug Bodger,Base
1991-92 Pro Set,20,Uwe Krupp,Base
1991-92 Pro Set,21,Daren Puppa,Base
1991-92 Pro Set,22,Christian Ruuttu,Base
1991-92 Pro Set,23,Dave Andreychuk,Base
1991-92 Pro Set,24,Dale Hawerchuk,Base
1991-92 Pro Set,25,Mike Ramsey,Base
1991-92 Pro Set,26,Rick Vaive,Base
1991-92 Pro Set,27,Stephane Matteau,Base
1991-92 Pro Set,28,Theoren Fleury,Base
1991-92 Pro Set,29,Joe Nieuwendyk,Base
1991-92 Pro Set,30,Gary Roberts,Base
1991-92 Pro Set,31,Paul Ranheim,Base
1991-92 Pro Set,32,Gary Suter,Base
1991-92 Pro Set,33,Al MacInnis,Base
1991-92 Pro Set,34,Doug Gilmour,Base
1991-92 Pro Set,35,Mike Vernon,Base
1991-92 Pro Set,36,Carey Wilson,Base
1991-92 Pro Set,37,Joel Otto,Base
1991-92 Pro Set,38,Jamie Macoun,Base
1991-92 Pro Set,39,Sergei Makarov,Base
1991-92 Pro Set,40,Jeremy Roenick,Base
1991-92 Pro Set,41,Dave Manson,Base
1991-92 Pro Set,42,Adam Creighton,Base
1991-92 Pro Set,43,Ed Belfour,Base
1991-92 Pro Set,44,Wayne Presley,Base
1991-92 Pro Set,45,Steve Thomas,Base
1991-92 Pro Set,46,Troy Murray,Base
1991-92 Pro Set,47,Bob McGill,Base
1991-92 Pro Set,48,Chris Chelios,Base
1991-92 Pro Set,49,Steve Larmer,Base
1991-92 Pro Set,50,Michel Goulet,Base
1991-92 Pro Set,51,Dirk Graham,Base
1991-92 Pro Set,52,Doug Wilson,Base
1991-92 Pro Set,53,Sergei Fedorov,Base
1991-92 Pro Set,54,Yves Racine,Base
1991-92 Pro Set,55,Jimmy Carson,Base
1991-92 Pro Set,56,Johan Garpenlov,Base
1991-92 Pro Set,57,Tim Cheveldae,Base
1991-92 Pro Set,58,Shawn Burr,Base
1991-92 Pro Set,59,Paul Ysebaert,Base
1991-92 Pro Set,60,Kevin Miller,Base
1991-92 Pro Set,61,Bob Probert,Base
1991-92 Pro Set,62,Steve Yzerman,Base
1991-92 Pro Set,63,Gerard Gallant,Base
1991-92 Pro Set,64,Rick Zombo,Base
1991-92 Pro Set,65,Dave Barr,Base
1991-92 Pro Set,66,Martin Gelinas,Base
1991-92 Pro Set,67,Adam Graves,Base
1991-92 Pro Set,68,Joe Murphy,Base
1991-92 Pro Set,69,Craig Simpson,Base
1991-92 Pro Set,70,Bill Ranford,Base
1991-92 Pro Set,71,Esa Tikkanen,Base
1991-92 Pro Set,72,Petr Klima,Base
1991-92 Pro Set,73,Steve Smith,Base
1991-92 Pro Set,74,Mark Messier,Base
1991-92 Pro Set,75,Glenn Anderson,Base
1991-92 Pro Set,76,Kevin Lowe,Base
1991-92 Pro Set,77,Craig MacTavish,Base
1991-92 Pro Set,78,Grant Fuhr,Base
1991-92 Pro Set,79,Bobby Holik,Base
1991-92 Pro Set,80,Rob Brown,Base
1991-92 Pro Set,81,Doug Houda,Base
1991-92 Pro Set,82,Sylvain Cote,Base
1991-92 Pro Set,83,Todd Krygier,Base
1991-92 Pro Set,84,Dean Evason,Base
1991-92 Pro Set,85,John Cullen,Base
1991-92 Pro Set,86,Pat Verbeek,Base
1991-92 Pro Set,87,Brad Shaw,Base
1991-92 Pro Set,88,Paul Cyr,Base
1991-92 Pro Set,89,Kevin Dineen,Base
1991-92 Pro Set,90,Peter Sidorkiewicz,Base
1991-92 Pro Set,91,Zarley Zalapski,Base
1991-92 Pro Set,92,Rob Blake,Base
1991-92 Pro Set,93,Jari Kurri,Base
1991-92 Pro Set,94,Todd Elik,Base
1991-92 Pro Set,95,Luc Robitaille,Base
1991-92 Pro Set,96,Steve Duchesne,Base
1991-92 Pro Set,97,Tomas Sandstrom,Base
1991-92 Pro Set,98,Tony Granato,Base
1991-92 Pro Set,99,Bob Kudelski,Base
1991-92 Pro Set,100,Marty McSorley,Base
1991-92 Pro Set,101,Wayne Gretzky,Base
1991-92 Pro Set,102,Kelly Hrudey,Base
1991-92 Pro Set,103,Dave Taylor,Base
1991-92 Pro Set,104,Larry Robinson,Base
1991-92 Pro Set,105,Mike Modano,Base
1991-92 Pro Set,106,Ulf Dahlen,Base
1991-92 Pro Set,107,Mark Tinordi,Base
1991-92 Pro Set,108,Dave Gagner,Base
1991-92 Pro Set,109,Brian Bellows,Base
1991-92 Pro Set,110,Gaetan Duchesne,Base
1991-92 Pro Set,111,Jon Casey,Base
1991-92 Pro Set,112,Neal Broten,Base
1991-92 Pro Set,113,Brian Propp,Base
1991-92 Pro Set,114,Curt Giles,Base
1991-92 Pro Set,115,Bobby Smith,Base
1991-92 Pro Set,116,Jim Johnson,Base
1991-92 Pro Set,117,Doug Smail,Base
1991-92 Pro Set,118,Eric Desjardins,Base
1991-92 Pro Set,119,Mathieu Schneider,Base
1991-92 Pro Set,120,Stephan Lebeau,Base
1991-92 Pro Set,121,Mike Keane,Base
1991-92 Pro Set,122,Stephane Richer,Base
1991-92 Pro Set,123,Petr Svoboda,Base
1991-92 Pro Set,124,J.J. Daigneault,Base
1991-92 Pro Set,125,Patrick Roy,Base
1991-92 Pro Set,126,Russ Courtnall,Base
1991-92 Pro Set,127,Brian Skrudland,Base
1991-92 Pro Set,128,Denis Savard,Base
1991-92 Pro Set,129,Mike McPhee,Base
1991-92 Pro Set,130,Guy Carbonneau,Base
1991-92 Pro Set,131,Brendan Shanahan,Base
1991-92 Pro Set,132,Sean Burke,Base
1991-92 Pro Set,133,Eric Weinrich,Base
1991-92 Pro Set,134,Kirk Muller,Base
1991-92 Pro Set,135,Claude Lemieux,Base
1991-92 Pro Set,136,John MacLean,Base
1991-92 Pro Set,137,Chris Terreri,Base
1991-92 Pro Set,138,Doug Brown,Base
1991-92 Pro Set,139,Ken Daneyko,Base
1991-92 Pro Set,140,Bruce Driver,Base
1991-92 Pro Set,141,Patrik Sundstrom,Base
1991-92 Pro Set,142,Viacheslav Fetisov,Base
1991-92 Pro Set,143,Peter Stastny,Base
1991-92 Pro Set,144,Wayne McBean,Base
1991-92 Pro Set,145,Bill Berg RC,Base
1991-92 Pro Set,146,Derek King,Base
1991-92 Pro Set,147,David Volek,Base
1991-92 Pro Set,148,Jeff Norton,Base
1991-92 Pro Set,149,Pat LaFontaine,Base
1991-92 Pro Set,150,Gary Nylund,Base
1991-92 Pro Set,151,Randy Wood,Base
1991-92 Pro Set,152,Patrick Flatley,Base
1991-92 Pro Set,153,Glenn Healy,Base
1991-92 Pro Set,154,Brent Sutter,Base
1991-92 Pro Set,155,Craig Ludwig,Base
1991-92 Pro Set,156,Ray Ferraro,Base
1991-92 Pro Set,157,Troy Mallette,Base
1991-92 Pro Set,158,Mark Janssens,Base
1991-92 Pro Set,159,Brian Leetch,Base
1991-92 Pro Set,160,Darren Turcotte,Base
1991-92 Pro Set,161,Mike Richter,Base
1991-92 Pro Set,162,Ray Sheppard,Base
1991-92 Pro Set,163,Randy Moller,Base
1991-92 Pro Set,164,James Patrick,Base
1991-92 Pro Set,165,Brian Mullen,Base
1991-92 Pro Set,166,Bernie Nicholls,Base
1991-92 Pro Set,167,Mike Gartner,Base
1991-92 Pro Set,168,Kelly Kisio,Base
1991-92 Pro Set,169,John Ogrodnick,Base
1991-92 Pro Set,170,Mike Ricci,Base
1991-92 Pro Set,171,Gord Murphy,Base
1991-92 Pro Set,172,Scott Mellanby,Base
1991-92 Pro Set,173,Terry Carkner,Base
1991-92 Pro Set,174,Derrick Smith,Base
1991-92 Pro Set,175,Murray Craven,Base
1991-92 Pro Set,176,Ron Hextall,Base
1991-92 Pro Set,177,Rick Tocchet,Base
1991-92 Pro Set,178,Ron Sutter,Base
1991-92 Pro Set,179,Pelle Eklund,Base
1991-92 Pro Set,180,Tim Kerr,Base
1991-92 Pro Set,181,Kjell Samuelsson,Base
1991-92 Pro Set,182,Mark Howe,Base
1991-92 Pro Set,183,Jaromir Jagr,Base
1991-92 Pro Set,184,Mark Recchi,Base
1991-92 Pro Set,185,Kevin Stevens,Base
1991-92 Pro Set,186,Tom Barrasso,Base
1991-92 Pro Set,187,Bob Errey,Base
1991-92 Pro Set,188,Ron Francis,Base
1991-92 Pro Set,189,Phil Bourque,Base
1991-92 Pro Set,190,Paul Coffey,Base
1991-92 Pro Set,191,Joe Mullen,Base
1991-92 Pro Set,192,Bryan Trottier,Base
1991-92 Pro Set,193,Larry Murphy,Base
1991-92 Pro Set,194,Mario Lemieux,Base
1991-92 Pro Set,195,Scott Young,Base
1991-92 Pro Set,196,Owen Nolan,Base
1991-92 Pro Set,197,Mats Sundin,Base
1991-92 Pro Set,198,Curtis Leschyshyn,Base
1991-92 Pro Set,199,Joe Sakic,Base
1991-92 Pro Set,200,Bryan Fogarty,Base
1991-92 Pro Set,201,Stephane Morin,Base
1991-92 Pro Set,202,Ron Tugnutt,Base
1991-92 Pro Set,203,Craig Wolanin,Base
1991-92 Pro Set,204,Steven Finn,Base
1991-92 Pro Set,205,Tony Hrkac,Base
1991-92 Pro Set,206,Randy Velischek,Base
1991-92 Pro Set,207,Alexei Gusarov RC,Base
1991-92 Pro Set,208,Scott Pearson,Base
1991-92 Pro Set,209,Dan Quinn,Base
1991-92 Pro Set,210,Garth Butcher,Base
1991-92 Pro Set,211,Rod Brind'Amour,Base
1991-92 Pro Set,212,Jeff Brown,Base
1991-92 Pro Set,213,Vincent Riendeau,Base
1991-92 Pro Set,214,Paul Cavallini,Base
1991-92 Pro Set,215,Brett Hull,Base
1991-92 Pro Set,216,Scott Stevens,Base
1991-92 Pro Set,217,Rich Sutter,Base
1991-92 Pro Set,218,Gino Cavallini,Base
1991-92 Pro Set,219,Adam Oates,Base
1991-92 Pro Set,220,Ron Wilson,Base
1991-92 Pro Set,221,Bob Bassen,Base
1991-92 Pro Set,222,Peter Ing,Base
1991-92 Pro Set,223,Daniel Marois,Base
1991-92 Pro Set,224,Vincent Damphousse,Base
1991-92 Pro Set,225,Wendel Clark,Base
1991-92 Pro Set,226,Todd Gill,Base
1991-92 Pro Set,227,Peter Zezel,Base
1991-92 Pro Set,228,Bob Rouse,Base
1991-92 Pro Set,229,Dave Reid,Base
1991-92 Pro Set,230,Dave Ellett,Base
1991-92 Pro Set,231,Gary Leeman,Base
1991-92 Pro Set,232,Rob Ramage,Base
1991-92 Pro Set,233,Mike Krushelnyski,Base
1991-92 Pro Set,234,Tom Fergus,Base
1991-92 Pro Set,235,Petr Nedved,Base
1991-92 Pro Set,236,Trevor Linden,Base
1991-92 Pro Set,237,Dave Capuano,Base
1991-92 Pro Set,238,Troy Gamble,Base
1991-92 Pro Set,239,Robert Kron,Base
1991-92 Pro Set,240,Jyrki Lumme,Base
1991-92 Pro Set,241,Cliff Ronning,Base
1991-92 Pro Set,242,Sergio Momesso,Base
1991-92 Pro Set,243,Greg Adams,Base
1991-92 Pro Set,244,Tom Kurvers,Base
1991-92 Pro Set,245,Geoff Courtnall,Base
1991-92 Pro Set,246,Igor Larionov,Base
1991-92 Pro Set,247,Doug Lidster,Base
1991-92 Pro Set,248,Calle Johansson,Base
1991-92 Pro Set,249,Kevin Hatcher,Base
1991-92 Pro Set,250,Al Iafrate,Base
1991-92 Pro Set,251,John Druce,Base
1991-92 Pro Set,252,Michal Pivonka,Base
1991-92 Pro Set,253,Steve Leach,Base
1991-92 Pro Set,254,Mike Ridley,Base
1991-92 Pro Set,255,Mike Lalor,Base
1991-92 Pro Set,256,Kelly Miller,Base
1991-92 Pro Set,257,Don Beaupre,Base
1991-92 Pro Set,258,Dino Ciccarelli,Base
1991-92 Pro Set,259,Rod Langway,Base
1991-92 Pro Set,260,Dmitri Khristich,Base
1991-92 Pro Set,261,Teppo Numminen,Base
1991-92 Pro Set,262,Pat Elynuik,Base
1991-92 Pro Set,263,Danton Cole,Base
1991-92 Pro Set,264,Fredrik Olausson,Base
1991-92 Pro Set,265,Ed Olczyk,Base
1991-92 Pro Set,266,Bob Essensa,Base
1991-92 Pro Set,267,Phil Housley,Base
1991-92 Pro Set,268,Shawn Cronin,Base
1991-92 Pro Set,269,Paul MacDermid,Base
1991-92 Pro Set,270,Mark Osborne,Base
1991-92 Pro Set,271,Thomas Steen,Base
1991-92 Pro Set,272,Brent Ashton,Base
1991-92 Pro Set,273,Randy Carlyle,Base
1991-92 Pro Set,274,Theoren Fleury [All-Star],Base
1991-92 Pro Set,275,Al MacInnis [All-Star],Base
1991-92 Pro Set,276,Gary Suter [All-Star],Base
1991-92 Pro Set,277,Mike Vernon [All-Star],Base
1991-92 Pro Set,278,Chris Chelios [All-Star],Base
1991-92 Pro Set,279,Steve Larmer [All-Star],Base
1991-92 Pro Set,280,Jeremy Roenick [All-Star],Base
1991-92 Pro Set,281,Steve Yzerman [All-Star],Base
1991-92 Pro Set,282,Mark Messier [All-Star],Base
1991-92 Pro Set,283,Bill Ranford [All-Star],Base
1991-92 Pro Set,284,Steve Smith [All-Star],Base
1991-92 Pro Set,285,Wayne Gretzky [All-Star],Base
1991-92 Pro Set,286,Luc Robitaille [All-Star],Base
1991-92 Pro Set,287,Tomas Sandstrom [All-Star],Base
1991-92 Pro Set,288,Dave Gagner [All-Star],Base
1991-92 Pro Set,289,Bobby Smith [All-Star],Base
1991-92 Pro Set,290,Brett Hull [All-Star],Base
1991-92 Pro Set,291,Adam Oates [All-Star],Base
1991-92 Pro Set,292,Scott Stevens [All-Star],Base
1991-92 Pro Set,293,Vincent Damphousse [All-Star],Base
1991-92 Pro Set,294,Trevor Linden [All-Star],Base
1991-92 Pro Set,295,Phil Housley [All-Star],Base
1991-92 Pro Set,296,Ray Bourque [All-Star],Base
1991-92 Pro Set,297,Dave Christian [All-Star],Base
1991-92 Pro Set,298,Garry Galley [All-Star],Base
1991-92 Pro Set,299,Andy Moog [All-Star],Base
1991-92 Pro Set,300,Cam Neely [All-Star],Base
1991-92 Pro Set,301,Uwe Krupp [All-Star],Base
1991-92 Pro Set,302,John Cullen [All-Star],Base
1991-92 Pro Set,303,Pat Verbeek [All-Star],Base
1991-92 Pro Set,304,Patrick Roy [All-Star],Base
1991-92 Pro Set,305,Denis Savard [All-Star],Base
1991-92 Pro Set,306,Brian Skrudland [All-Star],Base
1991-92 Pro Set,307,John MacLean [All-Star],Base
1991-92 Pro Set,308,Pat LaFontaine [All-Star],Base
1991-92 Pro Set,309,Brian Leetch [All-Star],Base
1991-92 Pro Set,310,Darren Turcotte [All-Star],Base
1991-92 Pro Set,311,Rick Tocchet [All-Star],Base
1991-92 Pro Set,312,Paul Coffey [All-Star],Base
1991-92 Pro Set,313,Mark Recchi [All-Star],Base
1991-92 Pro Set,314,Kevin Stevens [All-Star],Base
1991-92 Pro Set,315,Joe Sakic [All-Star],Base
1991-92 Pro Set,316,Kevin Hatcher [All-Star],Base
1991-92 Pro Set,317,Guy Lafleur [All-Star],Base
1991-92 Pro Set,318,Mario Lemieux [Conn Smythe],Base
1991-92 Pro Set,319,1991 Stanley Cup Champion,Base
1991-92 Pro Set,320,Brett Hull [Hart],Base
1991-92 Pro Set,321,Ed Belfour [Calder/Vezina/Jennings],Base
1991-92 Pro Set,322,Ray Bourque [James Norris],Base
1991-92 Pro Set,323,Dirk Graham [Frank J. Selke],Base
1991-92 Pro Set,324,Wayne Gretzky [Art Ross/Lady Byng],Base
1991-92 Pro Set,325,Dave Taylor [King Clancy/Masterton],Base
1991-92 Pro Set,326,Brett Hull [NHL Pro Set POF],Base
1991-92 Pro Set,327,Brian Hayward,Base
1991-92 Pro Set,328,Neil Wilkinson,Base
1991-92 Pro Set,329,Craig Coxe,Base
1991-92 Pro Set,330,Rob Zettler,Base
1991-92 Pro Set,331,Jeff Hackett,Base
1991-92 Pro Set,332,Joe Malone,Base
1991-92 Pro Set,333,Georges Vezina,Base
1991-92 Pro Set,334,The Modern Arena,Base
1991-92 Pro Set,335,Ace Bailey Benefit Game,Base
1991-92 Pro Set,336,Howie Morenz,Base
1991-92 Pro Set,337,The Punch Line,Base
1991-92 Pro Set,338,The Kid Line,Base
1991-92 Pro Set,339,Before the Zamboni,Base
1991-92 Pro Set,340,Bill Barilko RC,Base
1991-92 Pro Set,341,Jacques Plante,Base
1991-92 Pro Set,342,Arena Designs,Base
1991-92 Pro Set,343,Terry Sawchuk,Base
1991-92 Pro Set,344,Gordie Howe,Base
1991-92 Pro Set,345,Guy Carbonneau [Play Smart],Base
1991-92 Pro Set,346,Steve Leach,Base
1991-92 Pro Set,347,Peter Douris,Base
1991-92 Pro Set,348,Dave Reid,Base
1991-92 Pro Set,349,Bobby Carpenter,Base
1991-92 Pro Set,350,Stephane Quintal,Base
1991-92 Pro Set,351,Barry Pederson,Base
1991-92 Pro Set,352,Brent Ashton,Base
1991-92 Pro Set,353,Vladimir Ruzicka,Base
1991-92 Pro Set,354,Brad Miller,Base
1991-92 Pro Set,355,Rob Ray,Base
1991-92 Pro Set,356,Colin Patterson,Base
1991-92 Pro Set,357,Gord Donnelly,Base
1991-92 Pro Set,358,Pat LaFontaine,Base
1991-92 Pro Set,359,Randy Wood,Base
1991-92 Pro Set,360,Randy Hillier,Base
1991-92 Pro Set,361,Robert Reichel,Base
1991-92 Pro Set,362,Ronnie Stern,Base
1991-92 Pro Set,363,Ric Nattress,Base
1991-92 Pro Set,364,Tim Sweeney,Base
1991-92 Pro Set,365,Marc Habscheid,Base
1991-92 Pro Set,366,Tim Hunter,Base
1991-92 Pro Set,367,Rick Wamsley,Base
1991-92 Pro Set,368,Frank Musil,Base
1991-92 Pro Set,369,Mike Hudson,Base
