1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,375,Mikko Leppa,Victoriaville,Tigres,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,376,Mathis Preston,Spokane,Chiefs,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,377,Kent Greer,North Bay,Battalion,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,378,Daniel Walters,Halifax,Mooseheads,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,379,Nathan Behm,Kamloops,Blazers,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,380,Trent Gates,Owen Sound,Attack,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,381,Chad Lygitsakos,Shawinigan,Cataractes,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,382,Isaac Poll,Saskatoon,Blades,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,383,Pierce Mbuyi,Owen Sound,Attack,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,384,Maddox Dagenais,Quebec,Remparts,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,385,Veeti Vaisanen,Medicine Hat,Tigers,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,386,Benjamin Olivier,Val-d'Or,Foreurs,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,387,Rylan Ng,Calgary,Hitmen,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,388,Jacob Gouchie,Val-d'Or,Foreurs,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,389,Markus Loponen,Victoria,Royals,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,390,Florian Schenk,Saint John,Sea Dogs,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,391,Parker Vaughan,North Bay,Battalion,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,392,Liam Arsenault,Acadie-Bathurst,Titan,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,393,Joe Iginla,Edmonton,Oil Kings,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,394,Simon-Xavier Cyr,Gatineau,Olympiques,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,395,Axel Hurtig,Calgary,Hitmen,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,396,Bo Damphousse,Blainville-Boisbriand,Armada,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,397,Brody Gillespie,Spokane,Chiefs,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,398,Ryder Carey,North Bay,Battalion,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,399,Aaron Sawatzky,Moose Jaw,Warriors,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Base Set - Star Rookies,400,Brennan O'Donnell,Chicoutimi,Sagueneens,,,"1:2 h, 1:2 e, 1:2 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,301,Michael Misa,Saginaw,Spirit,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,302,Tij Iginla,Kelowna,Rockets,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,303,Sam Dickinson,London,Knights,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,304,Carter Yakemchuk,Calgary,Hitmen,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,305,Justin Poirier,Baie-Comeau,Drakkar,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,306,Easton Cowan,London,Knights,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,307,Reid Dyck,Swift Current,Broncos,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,308,Calum Ritchie,Oshawa,Generals,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,309,Kenta Isogai,Victoria,Royals,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,310,Antonin Verreault,Rouyn-Noranda,Huskies,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,311,Andrei Loshko,Niagara,IceDogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,312,Oliver Tulk,Calgary,Hitmen,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,313,Beckett Sennecke,Oshawa,Generals,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,314,Andrew Basha,Medicine Hat,Tigers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,315,Cam Squires,Cape Breton,Eagles,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,316,Marek Vanacker,Brantford,Bulldogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,317,Riley Heidt,Prince George,Cougars,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,318,Liam Greentree,Windsor,Spitfires,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,319,Berkly Catton,Spokane,Chiefs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,320,Caleb Desnoyers,Moncton,Wildcats,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,321,Jett Luchanko,Guelph,Storm,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.158Z,Green Parallel - Stars and Star Rookies,322,Brayden Yager,Lethbridge,Hurricanes,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,323,Dalyn Wakely,Barrie,Colts,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,324,Cameron Schmidt,Vancouver,Giants,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,325,Justin Larose,Drummondville,Voltigeurs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,326,Luke Misa,Brampton,Steelheads,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,327,Roger McQueen,Brandon,Wheat Kings,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,328,Tuomas Uronen,Kingston,Frontenacs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,329,Cayden Lindstrom,Medicine Hat,Tigers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,330,Sam Oliver,Drummondville,Voltigeurs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,331,Carter George,Owen Sound,Attack,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,332,Andrew Cristall,Spokane,Chiefs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,333,Luca Pinelli,Ottawa,67's,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,334,Harrison Brunicke,Kamloops,Blazers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,335,Joseph Henneberry,Cape Breton,Eagles,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,336,Colby Barlow,Oshawa,Generals,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,337,Terik Parascak,Prince George,Cougars,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,338,Quentin Musty,Sudbury,Wolves,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,339,Gavin McKenna,Medicine Hat,Tigers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,340,Carson Rehkopf,Brampton,Steelheads,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,341,Jonathan Fauchon,Rimouski,Oceanic,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,342,Jake O'Brien,Brantford,Bulldogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,343,Ethan Gauthier,Drummondville,Voltigeurs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,344,Kashawn Aitcheson,Barrie,Colts,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,345,Alexandre Blais,Rimouski,Oceanic,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,346,Henry Mews,Sudbury,Wolves,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,347,Oasiz Wiesblatt,Medicine Hat,Tigers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,348,Zayne Parekh,Saginaw,Spirit,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,349,Jeremie Minville,Gatineau,Olympiques,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,350,Porter Martone,Brampton,Steelheads,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,351,Dylan Rozzi,Saint John,Sea Dogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,352,Beckett Hamilton,Red Deer,Rebels,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,353,Max Bleicher,Owen Sound,Attack,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,354,Biagio Jr. Daniele,Acadie-Bathurst,Titan,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,355,Carter Esler,Spokane,Chiefs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,356,Filip Ekberg,Ottawa,67's,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,357,Matvei Gridin,Shawinigan,Cataracts,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,358,Niilopekka Muhonen,Medicine Hat,Tigers,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,359,Braidy Wassilyn,Niagara,IceDogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,360,Elliot Dube,Saint John,Sea Dogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,361,Landon DuPont,Everett,Silvertips,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,362,Carson Harmer,Saginaw,Spirit,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,363,Lars Steiner,Rouyn-Noranda,Huskies,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,364,Ondrej Stebetak,Portland,Winterhawks,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,365,Andreas Straka,Quebec,Remparts,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,366,Miroslav Holinka,Edmonton,Oil Kings,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,367,Colin Fitzgerald,Peterborough,Petes,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,368,Maxim Dube,Gatineau,Olympiques,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,369,Matej Pekar,Seattle,Thunderbirds,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.159Z,Green Parallel - Stars and Star Rookies,370,William Yared,Saint John,Sea Dogs,,,1:7 Blaster,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
